"_id","name","kind","rare","star","support","cost","slot","health","attack","skillId1","skillId2","upHealth","upAttack","isOpen","image","icon"
1,"仙崎 秀哉","人間","C",1,1,1,1,4,5,"血の憑依",,1,1.9,1,"/card/CD001JA.jpg","/card/CD001JB.jpg"
2,"仙崎 秀哉","人間","C",1,1,2,1,7,8,"血の支配",,1,1.9,1,"/card/CD001KA.jpg","/card/CD001KB.jpg"
3,"仙崎 秀哉","人間","R",3,2,3,1,10,9,"血の脈動",,1,1.9,1,"/card/CD001LA.jpg","/card/CD001LB.jpg"
4,"仙崎 秀哉","人間","UC",2,2,4,1,12,13,"血の制裁","危険予知",1,1.9,1,"/card/CD001NA.jpg","/card/CD001NB.jpg"
5,"仙崎 秀哉","人間/英雄","SR",4,2,5,2,14,15,"血の干渉","活力吸収",1,1.9,1,"/card/CD001OA.jpg","/card/CD001OB.jpg"
6,"樋口 海斗","人間","C",1,1,1,1,3,3,,,1,1.9,1,"/card/CD010AA.jpg","/card/CD010AB.jpg"
7,"樋口 海斗","人間","C",1,1,1,1,4,2,"先陣を切る",,1,1.9,1,"/card/CD010BA.jpg","/card/CD010BB.jpg"
8,"樋口 海斗","人間","C",1,1,1,1,1,5,"瞬間回避",,1,1.9,1,"/card/CD010CA.jpg","/card/CD010CB.jpg"
9,"樋口 海斗","人間","R",3,1,2,1,7,7,"速攻迎撃",,1,1.9,1,"/card/CD010EA.jpg","/card/CD010EB.jpg"
10,"樋口 海斗","人間","UC",2,2,3,1,9,10,"疾風迅雷",,1,1.9,1,"/card/CD010FA.jpg","/card/CD010FB.jpg"
11,"樋口 海斗","人間","UC",2,2,3,1,9,8,"ノックバック","どさくさ紛れ",1,1.9,1,"/card/CD010NA.jpg","/card/CD010NB.jpg"
12,"樋口 海斗","人間","UC",2,2,4,1,11,13,"疾風迅雷","速攻迎撃",1,1.9,1,"/card/CD010GA.jpg","/card/CD010GB.jpg"
13,"樋口 海斗","人間","SR",4,2,5,2,10,16,"疾風迅雷","神速回避",1,1.9,1,"/card/CD010HA.jpg","/card/CD010HB.jpg"
14,"樋口 海斗","人間","EU",5,2,6,2,12,17,"俊足展開","クロスカウンター",1,1.9,1,"/card/CD010JA.jpg","/card/CD010JB.jpg"
15,"北河 アカリ","人間","C",1,1,1,0,2,1,"圧力的な応援",,,,0,,
16,"北河 アカリ","人間","C",1,1,1,1,4,2,"一撃への助走",,,,0,,
17,"北河 アカリ","人間","C",1,1,1,1,4,5,"負けず嫌い",,,,0,,
18,"北河 アカリ","人間","R",3,1,1,1,4,5,"シャルムの封印",,,,0,,
19,"北河 アカリ","人間","UC",2,1,2,1,7,3,"ファストブレイク",,,,0,,
20,"北河 アカリ","人間","UC",2,2,3,1,9,7,"フィアルセの束縛",,,,0,,
21,"北河 アカリ","人間","SR",4,2,3,1,6,6,"アイシクルガード",,,,0,,
22,"北河 アカリ","人間","R",3,2,4,1,11,12,"氷垢螺の氷柱雨",,,,0,,
23,"北河 アカリ","人間","SR",4,2,5,2,12,16,"アブソリュート",,,,0,,
24,"北河 アカリ","人間","EU",5,2,6,2,17,16,"氷結の拘束流","拡散する氷結波",,,0,,
25,"北河 アカリ","人間","SR",4,1,2,0,2,0,"精気譲渡","甘い誘惑",,,0,,
26,"栢木 鳴海","人間","C",1,1,1,1,3,4,,,,,0,,
27,"栢木 鳴海","人間","C",1,1,1,1,5,5,,,,,0,,
28,"栢木 鳴海","人間","R",3,1,1,1,4,5,"千里眼",,,,0,,
29,"栢木 鳴海","人間","C",1,1,2,1,8,8,,,,,0,,
30,"栢木 鳴海","人間","UC",2,2,3,1,10,9,"氷結の魔法剣",,,,0,,
31,"栢木 鳴海","人間","SR",4,2,3,1,7,8,"弧月上弦","神聖の魔法剣",,,0,,
32,"栢木 鳴海","人間","SR",4,2,4,1,9,9,"弧月下弦","暗黒の魔法剣",,,0,,
33,"栢木 鳴海","人間/英雄","R",3,2,5,2,8,15,"防護の結界","煉獄の魔法剣",,,0,,
34,"栢木 鳴海","人間/英雄","EU",5,2,6,2,17,19,"弧月一刀","ミスティベルシュ",,,0,,
35,"栢木 鳴海","人間","SR",4,1,2,0,2,0,"精気譲渡","甘い誘惑",,,0,,
36,"風波 まどか","人間","C",1,1,1,1,2,1,"観察能力",,,,0,,
37,"風波 まどか","人間","UC",2,1,1,1,4,3,"狙い撃ち",,,,0,,
38,"風波 まどか","人間","C",1,1,1,1,4,4,"どさくさ紛れ",,,,0,,
39,"風波 まどか","人間","C",1,1,2,1,8,7,"不屈の精神",,,,0,,
40,"風波 まどか","人間","R",3,2,3,1,10,8,"フルスナイパー",,,,0,,
41,"風波 まどか","人間","UC",2,2,3,1,9,8,"どさくさ紛れ","不屈の精神",,,0,,
42,"風波 まどか","無機/人間","UC",2,2,3,1,9,7,"鉄壁の身代わり",,,,0,,
43,"風波 まどか","無機/人間","R",3,2,4,1,12,11,"フルスナイパー","フルメタルアーム",,,0,,
44,"風波 まどか","無機/人間","UC",2,2,5,2,13,15,"剛腕連打","不屈の精神",,,0,,
